timestamp,open,high,low,close,volume
2024-03-05 00:00:00,132.51,132.89,127.39,132.86,7286.31
2024-03-05 06:00:00,132.86,132.86,129.12,130.75,2556.53
2024-03-05 12:00:00,130.59,142.68,129.0,134.5,22415.61
2024-03-05 18:00:00,134.87,135.01,119.2,125.51,13185.52
2024-03-06 00:00:00,125.29,130.0,120.5,129.61,6188.38
2024-03-06 06:00:00,129.81,134.39,129.28,131.99,5486.34
2024-03-06 12:00:00,132.01,132.08,125.57,130.02,4985.98
2024-03-06 18:00:00,129.73,132.26,128.62,130.93,3880.83
2024-03-07 00:00:00,130.99,141.24,130.47,136.97,13834.67
2024-03-07 06:00:00,136.99,143.5,136.17,140.31,8643.6
2024-03-07 12:00:00,140.31,149.0,139.16,146.71,20584.23
2024-03-07 18:00:00,146.81,148.98,143.62,143.65,6048.48
2024-03-08 00:00:00,143.83,146.3,142.12,142.7,4011.51
2024-03-08 06:00:00,142.8,148.98,142.5,148.95,3351.7
2024-03-08 12:00:00,148.95,152.59,142.19,149.51,16677.25
2024-03-08 18:00:00,149.18,149.71,143.64,144.81,5152.01
2024-03-09 00:00:00,144.66,148.31,144.5,148.31,3229.48
2024-03-09 06:00:00,148.1,149.0,145.12,146.7,1886.89
2024-03-09 12:00:00,146.69,147.08,143.82,144.98,3579.34
2024-03-09 18:00:00,144.98,146.55,144.01,144.32,3364.01
2024-03-10 00:00:00,144.22,148.24,143.98,147.56,2961.62
2024-03-10 06:00:00,147.56,148.44,145.13,145.44,1235.93
2024-03-10 12:00:00,145.44,145.89,141.95,144.47,6159.26
2024-03-10 18:00:00,144.47,145.22,140.87,143.76,7072.33
2024-03-11 00:00:00,143.95,144.15,137.69,140.47,5758.67
2024-03-11 06:00:00,140.63,149.7,139.89,148.36,8713.48
2024-03-11 12:00:00,148.22,149.99,145.62,147.01,5826.92
2024-03-11 18:00:00,146.92,149.2,146.3,148.85,2794.33
2024-03-12 00:00:00,148.76,155.0,147.22,154.24,7930.72
2024-03-12 06:00:00,154.21,154.21,148.9,150.59,2016.07
2024-03-12 12:00:00,150.59,151.89,143.41,147.44,10698.79
2024-03-12 18:00:00,147.45,151.1,146.98,150.88,4884.34
2024-03-13 00:00:00,150.91,152.83,148.77,151.57,2132.7
2024-03-13 06:00:00,151.79,154.05,150.37,153.51,1759.71
2024-03-13 12:00:00,153.37,159.5,150.01,159.13,11367.26
2024-03-13 18:00:00,159.27,165.81,157.37,163.3,12005.98
2024-03-14 00:00:00,163.3,168.89,161.43,166.51,9248.88
2024-03-14 06:00:00,166.65,174.14,166.2,172.99,6460.86
2024-03-14 12:00:00,173.19,173.27,163.73,166.68,16120.35
2024-03-14 18:00:00,166.76,177.88,160.0,176.52,14078.16
2024-03-15 00:00:00,176.52,186.58,171.58,174.09,21492.94
2024-03-15 06:00:00,174.56,181.57,165.27,170.23,10604.24
2024-03-15 12:00:00,169.99,184.7,168.26,181.3,13695.49
2024-03-15 18:00:00,181.17,188.81,175.66,183.84,11007.37
2024-03-16 00:00:00,183.65,193.0,180.6,192.13,8467.73
2024-03-16 06:00:00,192.27,196.0,184.0,193.11,6142.83
2024-03-16 12:00:00,192.71,195.37,185.51,187.94,11150.02
2024-03-16 18:00:00,188.4,189.02,176.9,182.06,13555.4
2024-03-17 00:00:00,181.91,188.9,181.91,187.8,6545.73
2024-03-17 06:00:00,187.8,193.26,179.0,191.91,6929.57
2024-03-17 12:00:00,191.56,196.57,189.0,196.57,12197.99
2024-03-17 18:00:00,196.57,203.0,194.84,201.64,12643.9
2024-03-18 00:00:00,201.38,204.95,194.1,203.84,10096.61
2024-03-18 06:00:00,203.81,209.92,198.38,208.47,6219.58
2024-03-18 12:00:00,208.18,209.0,195.56,197.92,18662.03
2024-03-18 18:00:00,197.92,204.38,195.61,196.0,4681.3
2024-03-19 00:00:00,196.37,198.58,181.0,186.08,9524.45
2024-03-19 06:00:00,185.75,186.27,171.05,177.83,9911.27
2024-03-19 12:00:00,177.83,186.66,174.76,183.2,8343.58
2024-03-19 18:00:00,183.32,183.74,166.69,170.35,6878.26
2024-03-20 00:00:00,170.41,176.52,163.75,166.1,7430.89
2024-03-20 06:00:00,166.49,175.2,165.43,172.13,2759.21
2024-03-20 12:00:00,171.91,176.7,166.4,172.45,4711.43
2024-03-20 18:00:00,172.46,192.7,172.46,191.64,15059.06
2024-03-21 00:00:00,190.94,194.9,184.76,189.47,6755.17
2024-03-21 06:00:00,188.72,192.23,186.3,189.02,1918.1
2024-03-21 12:00:00,189.23,191.26,180.37,181.15,5356.17
2024-03-21 18:00:00,181.0,181.92,176.23,179.92,3287.08
2024-03-22 00:00:00,180.08,181.82,175.0,179.8,3072.55
2024-03-22 06:00:00,179.8,180.83,171.66,172.37,4652.61
2024-03-22 12:00:00,172.17,173.87,167.49,171.92,8433.09
2024-03-22 18:00:00,172.11,175.1,168.31,175.1,3015.28
2024-03-23 00:00:00,175.11,177.97,170.5,172.48,4924.31
2024-03-23 06:00:00,172.59,177.48,172.02,175.9,806.97
2024-03-23 12:00:00,175.54,178.82,174.41,176.06,1939.7
2024-03-23 18:00:00,175.96,176.7,172.61,172.72,1872.78
2024-03-24 00:00:00,172.72,176.76,171.46,173.72,1174.26
2024-03-24 06:00:00,173.46,175.68,172.06,174.74,639.77
2024-03-24 12:00:00,174.33,177.25,173.05,174.11,4308.94
2024-03-24 18:00:00,174.2,186.09,173.86,183.3,6792.84
2024-03-25 00:00:00,183.3,186.5,180.12,186.32,4372.28
2024-03-25 06:00:00,186.09,191.59,185.57,188.0,3138.56
2024-03-25 12:00:00,187.92,194.46,186.15,193.25,6293.96
2024-03-25 18:00:00,193.21,193.55,188.9,189.09,4977.0
2024-03-26 00:00:00,189.03,195.87,188.31,194.96,2926.16
2024-03-26 06:00:00,194.86,196.14,192.84,194.81,3827.57
2024-03-26 12:00:00,194.81,195.19,186.25,188.62,6193.29
2024-03-26 18:00:00,188.45,192.39,187.66,190.48,2789.69
2024-03-27 00:00:00,190.43,192.05,188.74,189.79,1860.84
2024-03-27 06:00:00,189.5,190.29,183.68,188.16,2196.74
2024-03-27 12:00:00,188.2,191.24,180.89,183.5,4985.59
2024-03-27 18:00:00,183.5,186.94,181.89,186.05,1411.82
2024-03-28 00:00:00,186.43,187.7,181.05,183.92,2029.52
2024-03-28 06:00:00,183.64,188.4,183.3,185.45,2121.98
2024-03-28 12:00:00,185.31,189.31,183.38,185.5,6209.0
2024-03-28 18:00:00,185.75,190.6,185.57,189.59,1801.88
2024-03-29 00:00:00,189.65,190.64,186.4,186.7,2104.03
2024-03-29 06:00:00,186.7,187.21,183.98,185.98,927.41
2024-03-29 12:00:00,185.98,189.74,184.85,185.9,2254.31
2024-03-29 18:00:00,186.22,192.53,185.62,191.73,4803.27
2024-03-30 00:00:00,191.7,199.17,190.35,198.34,4909.33
2024-03-30 06:00:00,198.17,198.88,193.68,197.8,3219.17
2024-03-30 12:00:00,197.82,198.37,195.2,197.75,3381.92
2024-03-30 18:00:00,197.55,197.55,193.48,194.12,2983.16
2024-03-31 00:00:00,194.15,197.12,193.78,196.57,1499.4
2024-03-31 06:00:00,196.44,197.21,194.88,196.0,403.18
2024-03-31 12:00:00,195.91,197.57,195.67,196.98,1609.27
2024-03-31 18:00:00,197.18,203.01,196.58,202.66,3256.35
2024-04-01 00:00:00,202.36,204.71,193.8,195.09,6056.48
2024-04-01 06:00:00,195.05,199.18,194.24,195.27,1890.64
2024-04-01 12:00:00,195.27,197.99,187.5,193.3,5191.88
2024-04-01 18:00:00,193.49,195.98,192.62,193.4,1176.15
2024-04-02 00:00:00,193.4,195.0,189.0,190.71,1529.88
2024-04-02 06:00:00,190.37,191.85,178.37,180.0,5036.47
2024-04-02 12:00:00,179.77,182.52,176.69,182.45,4771.94
2024-04-02 18:00:00,182.44,186.75,181.37,181.37,3728.61
2024-04-03 00:00:00,181.61,188.88,178.85,188.65,2953.98
2024-04-03 06:00:00,188.47,191.7,186.21,187.79,3355.32
2024-04-03 12:00:00,187.78,190.96,186.51,188.32,1921.68
2024-04-03 18:00:00,188.11,188.11,182.38,185.06,2256.5
2024-04-04 00:00:00,185.2,187.37,180.76,183.03,1769.04
2024-04-04 06:00:00,182.81,186.19,182.8,185.5,783.27
2024-04-04 12:00:00,185.51,190.34,185.5,188.93,2091.68
2024-04-04 18:00:00,189.04,190.09,181.68,184.25,2927.24
2024-04-05 00:00:00,184.24,185.23,173.75,175.94,3983.63
2024-04-05 06:00:00,175.58,177.04,169.31,169.91,3856.2
2024-04-05 12:00:00,170.08,178.0,167.22,173.54,4635.82
2024-04-05 18:00:00,173.16,182.18,173.16,175.07,2987.63
2024-04-06 00:00:00,175.1,178.05,174.01,177.86,1055.67
2024-04-06 06:00:00,177.86,178.46,175.85,176.4,706.94
2024-04-06 12:00:00,176.25,179.16,174.39,178.05,978.36
2024-04-06 18:00:00,177.93,179.92,177.19,178.95,1033.64
2024-04-07 00:00:00,179.4,182.31,177.91,180.77,1946.03
2024-04-07 06:00:00,180.71,180.94,178.62,180.29,1220.93
2024-04-07 12:00:00,180.29,181.96,179.55,179.99,1021.35
2024-04-07 18:00:00,179.98,180.0,177.47,179.76,1074.88
2024-04-08 00:00:00,179.76,179.76,175.97,177.23,1523.65
2024-04-08 06:00:00,177.23,184.62,176.37,182.75,3932.53
2024-04-08 12:00:00,182.79,183.47,179.47,180.57,4036.97
2024-04-08 18:00:00,180.59,181.37,179.0,180.93,837.81
2024-04-09 00:00:00,180.92,181.18,177.4,178.47,1514.52
2024-04-09 06:00:00,178.8,178.8,173.61,176.16,1355.87
2024-04-09 12:00:00,176.16,177.48,169.57,175.61,3515.17
2024-04-09 18:00:00,175.68,175.9,172.18,172.39,1204.64
2024-04-10 00:00:00,172.23,172.94,169.48,171.59,1397.03
2024-04-10 06:00:00,171.83,173.48,168.96,170.42,1355.95
2024-04-10 12:00:00,170.5,172.89,164.14,171.27,4448.06
2024-04-10 18:00:00,171.08,174.92,167.99,173.42,1989.07
2024-04-11 00:00:00,173.36,173.89,171.23,173.71,1136.64
2024-04-11 06:00:00,173.7,175.88,170.25,170.25,1224.21
2024-04-11 12:00:00,170.86,175.73,170.16,174.97,3193.47
2024-04-11 18:00:00,175.02,176.23,172.1,172.61,1258.37
2024-04-12 00:00:00,172.46,175.49,172.46,175.41,466.45
2024-04-12 06:00:00,175.41,175.62,171.57,172.9,745.37
2024-04-12 12:00:00,172.84,172.84,160.64,163.46,5635.7
2024-04-12 18:00:00,163.37,163.56,149.29,153.56,9946.59
2024-04-13 00:00:00,153.4,154.84,146.08,152.41,6098.83
2024-04-13 06:00:00,152.58,153.44,149.56,151.25,653.7
2024-04-13 12:00:00,151.12,152.88,136.17,139.01,8087.52
2024-04-13 18:00:00,139.74,144.5,125.0,138.19,22167.72
2024-04-14 00:00:00,138.26,143.38,130.54,142.5,6974.49
2024-04-14 06:00:00,142.42,144.92,138.35,138.88,2416.52
2024-04-14 12:00:00,138.88,143.18,133.59,137.84,4090.83
2024-04-14 18:00:00,137.96,153.43,137.43,151.48,6560.63
2024-04-15 00:00:00,151.46,151.86,146.18,151.76,2764.14
2024-04-15 06:00:00,151.72,155.81,150.9,150.9,3822.5
2024-04-15 12:00:00,151.0,151.95,137.84,139.34,5152.05
2024-04-15 18:00:00,139.52,140.17,133.77,138.35,4106.01
2024-04-16 00:00:00,138.01,140.48,130.34,133.41,6417.21
2024-04-16 06:00:00,134.18,138.75,129.71,135.9,2429.37
2024-04-16 12:00:00,135.93,135.95,126.52,132.0,6388.12
2024-04-16 18:00:00,132.18,137.9,131.71,136.35,3152.43
2024-04-17 00:00:00,136.2,142.65,134.89,139.52,4696.55
2024-04-17 06:00:00,139.53,141.04,134.13,134.21,1776.7
2024-04-17 12:00:00,134.28,134.97,126.64,132.47,7298.49
2024-04-17 18:00:00,131.97,137.83,131.72,131.81,4131.41
2024-04-18 00:00:00,131.9,136.74,129.77,132.8,2875.05
2024-04-18 06:00:00,133.24,136.9,127.75,136.26,2167.36
2024-04-18 12:00:00,135.86,141.43,132.05,137.24,5847.4
2024-04-18 18:00:00,137.14,143.72,135.71,142.12,2956.08
2024-04-19 00:00:00,141.92,142.04,128.66,139.24,8101.47
2024-04-19 06:00:00,138.98,146.22,137.69,144.41,4168.5
2024-04-19 12:00:00,144.56,146.95,141.29,146.16,1847.45
2024-04-19 18:00:00,146.11,146.11,139.72,142.44,3308.54
2024-04-20 00:00:00,142.51,144.43,139.79,143.58,2218.83
2024-04-20 06:00:00,143.54,144.35,140.14,141.63,676.31
2024-04-20 12:00:00,141.52,150.83,141.02,150.59,3431.9
2024-04-20 18:00:00,150.62,152.3,149.12,150.94,2084.78
2024-04-21 00:00:00,151.0,153.39,148.18,150.64,2199.76
2024-04-21 06:00:00,150.36,152.56,150.02,151.85,823.32
2024-04-21 12:00:00,151.49,151.93,147.2,148.97,3404.04
2024-04-21 18:00:00,148.28,150.7,147.6,148.5,1350.12
2024-04-22 00:00:00,148.79,153.23,146.78,153.14,3289.4
2024-04-22 06:00:00,153.16,156.34,152.44,153.22,2740.75
2024-04-22 12:00:00,153.2,155.68,151.65,155.34,2755.76
2024-04-22 18:00:00,154.89,158.38,153.47,157.08,2261.46
2024-04-23 00:00:00,157.07,159.22,154.48,155.79,2240.69
2024-04-23 06:00:00,155.53,155.92,153.19,154.05,975.71
2024-04-23 12:00:00,154.12,159.84,153.87,159.49,2510.15
2024-04-23 18:00:00,158.92,159.6,154.92,155.0,2444.66
2024-04-24 00:00:00,155.0,159.71,154.95,158.06,2643.17
2024-04-24 06:00:00,158.06,159.29,156.66,159.27,846.9
2024-04-24 12:00:00,159.29,159.57,150.76,152.55,6581.26
2024-04-24 18:00:00,152.46,152.46,146.0,148.16,1869.14
2024-04-25 00:00:00,148.16,152.29,144.97,147.84,2562.95
2024-04-25 06:00:00,147.65,148.45,143.27,144.94,1043.32
2024-04-25 12:00:00,144.87,149.31,142.21,148.74,2620.87
2024-04-25 18:00:00,148.74,148.81,144.8,144.87,3254.49
2024-04-26 00:00:00,144.85,145.02,141.78,144.77,3790.33
2024-04-26 06:00:00,144.79,144.88,142.38,143.22,310.61
2024-04-26 12:00:00,143.29,146.09,141.25,143.2,5573.13
2024-04-26 18:00:00,143.3,144.16,139.33,139.5,1371.72
2024-04-27 00:00:00,139.41,140.3,134.27,136.38,4047.24
2024-04-27 06:00:00,136.32,137.09,135.64,136.25,239.73
2024-04-27 12:00:00,136.19,141.56,136.19,141.55,2327.65
2024-04-27 18:00:00,141.26,142.64,139.24,141.11,3065.55
2024-04-28 00:00:00,140.84,145.03,140.67,143.37,3442.42
2024-04-28 06:00:00,143.43,144.28,140.8,141.0,611.02
2024-04-28 12:00:00,140.99,142.83,140.99,142.75,1075.23
2024-04-28 18:00:00,142.75,143.84,137.16,137.78,2655.89
2024-04-29 00:00:00,137.67,138.88,134.66,136.74,2591.76
2024-04-29 06:00:00,136.75,136.75,133.77,134.74,2070.47
2024-04-29 12:00:00,134.71,137.42,133.47,135.07,3051.09
2024-04-29 18:00:00,135.01,138.65,133.71,137.63,2406.13
2024-04-30 00:00:00,137.8,139.71,135.19,135.45,1902.833
2024-04-30 06:00:00,135.4,136.34,128.32,128.84,2440.061
2024-04-30 12:00:00,128.63,130.22,123.13,124.54,4668.957
2024-04-30 18:00:00,124.64,129.0,121.39,127.53,2944.492
2024-05-01 00:00:00,127.52,127.61,123.93,125.46,1582.912
2024-05-01 06:00:00,125.09,125.09,119.05,122.95,3480.544
2024-05-01 12:00:00,122.96,127.49,121.53,126.58,3879.075
2024-05-01 18:00:00,126.92,135.82,126.39,134.6,6797.071
2024-05-02 00:00:00,134.68,134.77,128.29,129.04,2652.132
2024-05-02 06:00:00,129.26,138.83,129.26,138.73,2715.759
2024-05-02 12:00:00,138.75,139.76,134.78,139.08,4461.529
2024-05-02 18:00:00,139.08,140.6,135.65,137.63,2907.716
2024-05-03 00:00:00,137.62,141.5,136.84,139.29,2203.014
2024-05-03 06:00:00,139.1,139.41,135.87,136.98,1179.786
2024-05-03 12:00:00,136.91,143.89,136.63,142.0,3353.095
2024-05-03 18:00:00,142.25,144.69,141.24,143.55,784.626
2024-05-04 00:00:00,143.41,145.74,142.3,144.45,1094.175
2024-05-04 06:00:00,144.52,148.44,143.56,146.35,780.48
2024-05-04 12:00:00,146.36,147.9,145.35,146.13,1721.218
2024-05-04 18:00:00,146.4,147.75,145.88,146.03,1755.268
2024-05-05 00:00:00,146.07,147.05,142.94,144.35,1679.997
2024-05-05 06:00:00,144.43,146.62,144.31,146.33,160.72
2024-05-05 12:00:00,146.58,147.94,145.44,146.7,2389.65
2024-05-05 18:00:00,146.59,146.7,144.82,145.9,1213.547
2024-05-06 00:00:00,145.93,150.0,145.78,148.75,1999.042
2024-05-06 06:00:00,148.81,156.6,147.87,154.17,3842.816
2024-05-06 12:00:00,154.05,155.98,149.85,151.64,4092.564
2024-05-06 18:00:00,151.61,155.23,151.15,152.88,1842.618
2024-05-07 00:00:00,152.88,157.44,151.78,155.05,3382.033
2024-05-07 06:00:00,155.05,159.11,153.24,155.14,1840.952
2024-05-07 12:00:00,154.95,156.88,152.3,153.16,2605.706
2024-05-07 18:00:00,153.27,153.41,148.0,148.18,6430.78
2024-05-08 00:00:00,148.07,149.91,146.81,147.64,1802.213
2024-05-08 06:00:00,147.39,148.99,144.9,145.36,1570.715
2024-05-08 12:00:00,145.38,148.8,144.48,146.28,3413.716
2024-05-08 18:00:00,146.56,149.02,140.54,142.69,4606.837
2024-05-09 00:00:00,142.35,144.92,142.25,144.44,1162.01
2024-05-09 06:00:00,144.6,145.77,141.3,142.84,1317.564
2024-05-09 12:00:00,142.91,148.52,141.84,146.97,3236.862
2024-05-09 18:00:00,146.63,153.18,146.63,152.87,4091.604
2024-05-10 00:00:00,152.5,154.23,151.42,153.01,814.194
2024-05-10 06:00:00,153.01,155.01,153.01,154.76,1234.866
2024-05-10 12:00:00,154.65,155.15,145.35,146.51,5516.537
2024-05-10 18:00:00,146.44,148.52,144.8,146.5,2637.294
2024-05-11 00:00:00,146.19,147.93,144.0,145.01,1228.304
2024-05-11 06:00:00,145.46,146.32,143.71,144.43,271.163
2024-05-11 12:00:00,144.31,146.98,143.98,145.89,1561.057
2024-05-11 18:00:00,145.88,146.94,145.21,145.31,508.354
2024-05-12 00:00:00,145.63,147.45,145.58,147.45,275.673
2024-05-12 06:00:00,147.45,147.7,143.94,145.12,332.832
2024-05-12 12:00:00,145.13,146.71,144.21,145.66,638.2
2024-05-12 18:00:00,145.7,145.89,143.19,143.87,456.524
2024-05-13 00:00:00,143.75,145.89,138.52,138.54,1723.131
2024-05-13 06:00:00,139.46,148.95,139.41,146.07,1865.543
2024-05-13 12:00:00,146.0,150.66,145.41,147.37,2123.489
2024-05-13 18:00:00,147.45,149.44,146.14,147.66,3152.705
2024-05-14 00:00:00,147.51,148.98,145.91,148.91,600.463
2024-05-14 06:00:00,148.91,148.91,144.42,146.53,582.102
2024-05-14 12:00:00,146.56,148.34,141.98,142.97,2166.255
2024-05-14 18:00:00,142.81,144.59,141.68,142.07,718.462
2024-05-15 00:00:00,142.07,144.43,141.32,144.43,235.66
2024-05-15 06:00:00,144.17,145.95,143.21,144.0,300.947
2024-05-15 12:00:00,144.1,153.86,144.03,153.42,6164.558
2024-05-15 18:00:00,153.71,158.13,152.49,158.12,3889.144
2024-05-16 00:00:00,157.83,163.26,157.66,161.78,5457.991
2024-05-16 06:00:00,161.48,164.64,160.86,163.78,2354.264
2024-05-16 12:00:00,163.73,163.75,156.68,159.59,7268.394
2024-05-16 18:00:00,159.43,160.26,157.5,159.0,3418.313
2024-05-17 00:00:00,159.39,163.69,159.03,163.32,2476.918
2024-05-17 06:00:00,163.55,169.84,162.6,167.41,6999.889
2024-05-17 12:00:00,167.56,171.39,165.92,167.46,5391.397
2024-05-17 18:00:00,167.25,169.42,166.27,169.42,3852.736
2024-05-18 00:00:00,169.42,174.14,168.84,172.7,2186.431
2024-05-18 06:00:00,172.77,175.75,172.11,174.44,1172.657
2024-05-18 12:00:00,174.43,174.46,170.35,171.42,1573.664
2024-05-18 18:00:00,171.23,173.57,171.23,172.59,995.484
2024-05-19 00:00:00,172.45,175.39,172.18,174.07,1043.111
2024-05-19 06:00:00,174.09,174.39,170.62,172.0,1409.459
2024-05-19 12:00:00,171.8,171.9,167.0,170.54,3068.703
2024-05-19 18:00:00,170.33,171.59,168.45,170.14,2296.35
2024-05-20 00:00:00,169.99,177.81,167.74,177.54,5294.694
2024-05-20 06:00:00,177.54,178.86,175.03,177.57,2010.092
2024-05-20 12:00:00,177.64,181.45,175.43,181.38,2245.49
2024-05-20 18:00:00,181.39,187.43,179.47,186.61,7083.644
2024-05-21 00:00:00,186.61,188.71,181.9,182.95,4154.94
2024-05-21 06:00:00,182.57,183.84,180.54,180.54,1162.756
2024-05-21 12:00:00,180.53,181.26,176.3,177.6,4495.131
2024-05-21 18:00:00,177.5,178.64,174.99,178.34,3804.673
2024-05-22 00:00:00,178.17,181.51,175.24,181.48,1885.45
2024-05-22 06:00:00,181.51,182.71,178.16,178.16,1301.276
2024-05-22 12:00:00,178.16,183.36,176.36,179.13,2029.445
2024-05-22 18:00:00,179.57,180.71,176.49,177.1,1663.064
2024-05-23 00:00:00,177.09,179.24,176.41,177.29,1312.628
2024-05-23 06:00:00,177.33,178.02,174.01,175.8,1362.462
2024-05-23 12:00:00,175.65,176.88,169.1,172.18,3379.108
2024-05-23 18:00:00,172.17,180.11,165.68,175.51,7351.229
2024-05-24 00:00:00,175.92,175.92,166.48,167.28,2957.841
2024-05-24 06:00:00,167.22,167.98,163.22,166.28,1898.337
2024-05-24 12:00:00,166.38,169.01,164.84,168.53,2270.184
2024-05-24 18:00:00,168.86,170.88,167.33,168.45,1289.299
2024-05-25 00:00:00,168.45,170.07,166.32,169.27,950.887
2024-05-25 06:00:00,169.64,170.42,168.31,169.14,305.583
2024-05-25 12:00:00,169.02,169.07,167.1,167.17,454.834
2024-05-25 18:00:00,167.18,170.72,166.9,169.01,598.427
2024-05-26 00:00:00,169.01,169.63,165.58,167.1,642.663
2024-05-26 06:00:00,166.92,167.35,163.0,164.4,845.516
2024-05-26 12:00:00,164.4,166.04,162.36,162.54,1117.156
2024-05-26 18:00:00,162.61,164.45,161.58,163.84,1393.645
2024-05-27 00:00:00,163.64,166.52,163.64,165.1,343.284
2024-05-27 06:00:00,165.06,167.98,164.3,167.85,1205.234
2024-05-27 12:00:00,167.75,172.18,166.79,171.5,3612.918
2024-05-27 18:00:00,171.57,171.86,167.52,169.92,1404.619
2024-05-28 00:00:00,170.13,171.96,165.17,166.91,1811.502
2024-05-28 06:00:00,166.84,170.23,165.75,169.81,1035.277
2024-05-28 12:00:00,169.69,173.26,166.15,167.27,2546.306
2024-05-28 18:00:00,167.48,170.69,166.21,168.9,863.49
2024-05-29 00:00:00,168.71,172.4,167.42,171.94,1084.348
2024-05-29 06:00:00,171.73,173.48,167.73,168.37,892.431
2024-05-29 12:00:00,168.37,171.64,167.26,170.2,1543.723
2024-05-29 18:00:00,170.32,171.26,167.98,168.27,1064.833
2024-05-30 00:00:00,168.4,170.85,167.98,168.57,958.205
2024-05-30 06:00:00,168.53,168.57,163.67,166.33,1125.311
2024-05-30 12:00:00,166.2,171.98,166.07,171.19,1330.73
2024-05-30 18:00:00,171.3,171.5,166.32,167.03,1590.19
2024-05-31 00:00:00,166.96,167.63,165.15,166.16,795.024
2024-05-31 06:00:00,165.91,168.87,165.77,168.77,307.436
2024-05-31 12:00:00,168.74,170.76,164.59,166.16,2481.954
2024-05-31 18:00:00,166.08,166.93,165.29,165.76,412.114
2024-06-01 00:00:00,165.76,167.8,165.67,166.93,340.338
2024-06-01 06:00:00,167.03,167.4,166.53,166.93,246.927
2024-06-01 12:00:00,166.98,167.84,166.92,167.47,830.694
2024-06-01 18:00:00,167.3,167.72,166.0,166.55,958.552
2024-06-02 00:00:00,166.2,167.28,166.0,166.76,422.359
2024-06-02 06:00:00,166.57,167.08,164.62,166.28,324.174
2024-06-02 12:00:00,166.28,166.65,162.92,162.93,1040.014
2024-06-02 18:00:00,162.93,163.99,161.92,163.75,840.192
2024-06-03 00:00:00,163.75,165.3,162.22,165.05,838.443
2024-06-03 06:00:00,165.09,166.73,164.62,164.9,697.645
2024-06-03 12:00:00,165.08,167.21,163.11,165.44,1526.168
2024-06-03 18:00:00,165.43,167.09,164.59,165.01,1668.847
2024-06-04 00:00:00,165.13,167.01,164.56,165.37,540.056
2024-06-04 06:00:00,165.38,165.95,164.56,165.48,189.604
2024-06-04 12:00:00,165.68,170.0,165.42,169.31,2777.753
2024-06-04 18:00:00,169.33,171.77,168.19,171.76,1456.298
2024-06-05 00:00:00,171.75,174.7,171.2,173.55,2071.378
2024-06-05 06:00:00,173.61,174.23,172.22,172.93,282.273
2024-06-05 12:00:00,172.94,175.16,171.25,174.68,1645.132
2024-06-05 18:00:00,174.95,175.06,172.59,173.51,661.098
2024-06-06 00:00:00,173.62,174.47,172.31,172.31,866.177
2024-06-06 06:00:00,172.42,173.42,171.64,173.08,336.147
2024-06-06 12:00:00,173.06,173.59,171.16,171.86,380.681
2024-06-06 18:00:00,172.05,172.13,168.45,170.08,1529.921
2024-06-07 00:00:00,170.11,172.42,169.18,172.23,592.041
2024-06-07 06:00:00,172.15,172.43,171.05,172.2,157.372
2024-06-07 12:00:00,172.27,172.68,166.17,166.21,1910.993
2024-06-07 18:00:00,166.17,166.25,159.3,162.5,4531.879
2024-06-08 00:00:00,162.5,163.05,161.76,162.77,568.209
2024-06-08 06:00:00,162.79,163.71,160.26,160.36,664.662
2024-06-08 12:00:00,160.25,161.94,159.03,160.61,3680.518
2024-06-08 18:00:00,160.61,161.41,157.74,158.02,4032.995
2024-06-09 00:00:00,157.85,158.9,156.65,158.9,1668.878
2024-06-09 06:00:00,158.87,159.77,158.8,159.5,899.644
2024-06-09 12:00:00,159.49,161.77,159.38,161.0,696.316
2024-06-09 18:00:00,160.63,162.94,160.63,162.06,453.526
2024-06-10 00:00:00,162.16,162.16,159.38,159.85,536.787
2024-06-10 06:00:00,159.93,160.14,157.67,159.48,510.684
2024-06-10 12:00:00,159.52,163.1,157.77,162.62,869.63
2024-06-10 18:00:00,162.54,162.81,158.46,158.9,402.98
2024-06-11 00:00:00,159.06,159.64,153.17,154.18,2497.34
2024-06-11 06:00:00,154.5,155.22,152.54,153.84,849.143
2024-06-11 12:00:00,153.86,154.26,144.8,147.57,6797.9
2024-06-11 18:00:00,147.63,150.23,147.46,149.43,894.529
2024-06-12 00:00:00,149.28,151.92,145.56,150.27,1536.991
2024-06-12 06:00:00,150.24,153.46,150.24,151.8,1361.504
2024-06-12 12:00:00,151.86,161.47,151.75,159.59,3021.331
2024-06-12 18:00:00,159.41,159.41,151.33,155.33,1634.221
2024-06-13 00:00:00,155.31,155.31,150.0,152.69,807.775
2024-06-13 06:00:00,152.53,152.53,149.29,149.67,432.042
2024-06-13 12:00:00,149.49,152.15,146.26,148.86,2209.148
2024-06-13 18:00:00,148.77,149.68,146.13,147.27,2993.012
2024-06-14 00:00:00,147.07,148.75,146.02,148.57,1078.229
2024-06-14 06:00:00,148.63,148.66,147.32,147.98,313.106
2024-06-14 12:00:00,148.24,148.88,140.36,141.2,3913.838
2024-06-14 18:00:00,141.52,151.37,139.66,143.13,4079.607
2024-06-15 00:00:00,143.01,145.49,143.01,144.87,1522.571
2024-06-15 06:00:00,144.97,145.36,143.11,144.59,82.882
2024-06-15 12:00:00,144.36,145.82,144.2,145.46,885.054
2024-06-15 18:00:00,145.36,145.61,144.05,145.41,251.179
2024-06-16 00:00:00,145.5,145.5,143.23,144.35,198.407
